5992,5993,1
5993,5903,1
5993,6083,1
5993,5992,1
5993,5994,1
5994,5904,1
5994,6084,1
5994,5993,1
5994,5995,1
5995,5905,1
5995,6085,1
5995,5994,1
5995,5996,1
5996,5906,1
5996,6086,1
5996,5995,1
5996,5997,1
5997,5907,1
5997,6087,1
5997,5996,1
5997,5998,1
5998,5908,1
5998,6088,1
5998,5997,1
5998,5999,1
5999,5909,1
5999,6089,1
5999,5998,1
5999,6000,1
6000,5910,1
6000,6090,1
6000,5999,1
6000,6001,1
6001,5911,1
6001,6091,1
6001,6000,1
6001,6002,1
6002,5912,1
6002,6092,1
6002,6001,1
6002,6003,1
6003,5913,1
6003,6093,1
6003,6002,1
6003,6004,1
6004,5914,1
6004,6094,1
6004,6003,1
6004,6005,1
6005,5915,1
6005,6095,1
6005,6004,1
6005,6006,1
6006,5916,1
6006,6096,1
6006,6005,1
6006,6007,1
6007,5917,1
6007,6097,1
6007,6006,1
6007,6008,1
6008,5918,1
6008,6098,1
6008,6007,1
6008,6009,1
6009,5919,1
6009,6099,1
6009,6008,1
6009,6010,1
6010,5920,1
6010,6100,1
6010,6009,1
6010,6011,1
6011,5921,1
6011,6101,1
6011,6010,1
6011,6012,1
6012,5922,1
6012,6102,1
6012,6011,1
6012,6013,1
6013,5923,1
6013,6103,1
6013,6012,1
6013,6014,1
6014,5924,1
6014,6104,1
6014,6013,1
6014,6015,1
6015,5925,1
6015,6105,1
6015,6014,1
6015,6016,1
6016,5926,1
6016,6106,1
6016,6015,1
6016,6017,1
6017,5927,1
6017,6107,1
6017,6016,1
6017,6018,1
6018,5928,1
6018,6108,1
6018,6017,1
6018,6019,1
6019,5929,1
6019,6109,1
6019,6018,1
6019,6020,1
6020,5930,1
6020,6110,1
6020,6019,1
6020,6021,1
6021,5931,1
6021,6111,1
6021,6020,1
6021,6022,1
6022,5932,1
6022,6112,1
6022,6021,1
6022,6023,1
6023,5933,1
6023,6113,1
6023,6022,1
6023,6024,1
6024,5934,1
6024,6114,1
6024,6023,1
6024,6025,1
6025,5935,1
6025,6115,1
6025,6024,1
6025,6026,1
6026,5936,1
6026,6116,1
6026,6025,1
6026,6027,1
6027,5937,1
6027,6117,1
6027,6026,1
6027,6028,1
6028,5938,1
6028,6118,1
6028,6027,1
6028,6029,1
6029,5939,1
6029,6119,1
6029,6028,1
6030,5940,1
6030,6120,1
6030,6031,1
6031,5941,1
6031,6121,1
6031,6030,1
6031,6032,1
6032,5942,1
6032,6122,1
6032,6031,1
6032,6033,1
6033,5943,1
6033,6123,1
6033,6032,1
6033,6034,1
6034,5944,1
6034,6124,1
6034,6033,1
6034,6035,1
6035,5945,1
6035,6125,1
6035,6034,1
6035,6036,1
6036,5946,1
6036,6126,1
6036,6035,1
6036,6037,1
6037,5947,1
6037,6127,1
6037,6036,1
6037,6038,1
6038,5948,1
6038,6128,1
6038,6037,1
6038,6039,1
6039,5949,1
6039,6129,1
6039,6038,1
6039,6040,1
6040,5950,1
6040,6130,1
6040,6039,1
6040,6041,1
6041,5951,1
6041,6131,1
6041,6040,1
6041,6042,1
6042,5952,1
6042,6132,1
6042,6041,1
6042,6043,1
6043,5953,1
6043,6133,1
6043,6042,1
6043,6044,1
6044,5954,1
6044,6134,1
6044,6043,1
6044,6045,1
6045,5955,1
6045,6135,1
6045,6044,1
6045,6046,1
6046,5956,1
6046,6136,1
6046,6045,1
6046,6047,1
6047,5957,1
6047,6137,1
6047,6046,1
6047,6048,1
6048,5958,1
6048,6138,1
6048,6047,1
6048,6049,1
6049,5959,1
6049,6139,1
6049,6048,1
6049,6050,1
6050,5960,1
6050,6140,1
6050,6049,1
6050,6051,1
6051,5961,1
6051,6141,1
6051,6050,1
6051,6052,1
6052,5962,1
6052,6142,1
6052,6051,1
6052,6053,1
6053,5963,1
6053,6143,1
6053,6052,1
6053,6054,1
6054,5964,1
6054,6144,1
6054,6053,1
6054,6055,1
6055,5965,1
6055,6145,1
6055,6054,1
6055,6056,1
6056,5966,1
6056,6146,1
6056,6055,1
6056,6057,1
6057,5967,1
6057,6147,1
6057,6056,1
6057,6058,1
6058,5968,1
6058,6148,1
6058,6057,1
6058,6059,1
6059,5969,1
6059,6149,1
6059,6058,1
6059,6060,1
6060,5970,1
6060,6150,1
6060,6059,1
6060,6061,1
6061,5971,1
6061,6151,1
6061,6060,1
6061,6062,1
6062,5972,1
6062,6152,1
6062,6061,1
6062,6063,1
6063,5973,1
6063,6153,1
6063,6062,1
6063,6064,1
6064,5974,1
6064,6154,1
6064,6063,1
6064,6065,1
6065,5975,1
6065,6155,1
6065,6064,1
6065,6066,1
6066,5976,1
6066,6156,1
6066,6065,1
6066,6067,1
6067,5977,1
6067,6157,1
6067,6066,1
6067,6068,1
6068,5978,1
6068,6158,1
6068,6067,1
6068,6069,1
6069,5979,1
6069,6159,1
6069,6068,1
6069,6070,1
6070,5980,1
6070,6160,1
6070,6069,1
6070,6071,1
6071,5981,1
6071,6161,1
6071,6070,1
6071,6072,1
6072,5982,1
6072,6162,1
6072,6071,1
6072,6073,1
6073,5983,1
6073,6163,1
6073,6072,1
6073,6074,1
6074,5984,1
6074,6164,1
6074,6073,1
6074,6075,1
6075,5985,1
6075,6165,1
6075,6074,1
6075,6076,1
6076,5986,1
6076,6166,1
6076,6075,1
6076,6077,1
6077,5987,1
6077,6167,1
6077,6076,1
6077,6078,1
6078,5988,1
6078,6168,1
6078,6077,1
6078,6079,1
6079,5989,1
6079,6169,1
6079,6078,1
6079,6080,1
6080,5990,1
6080,6170,1
6080,6079,1
6080,6081,1
6081,5991,1
6081,6171,1
6081,6080,1
6081,6082,1
6082,5992,1
6082,6172,1
6082,6081,1
6082,6083,1
6083,5993,1
6083,6173,1
6083,6082,1
6083,6084,1
6084,5994,1
6084,6174,1
6084,6083,1
6084,6085,1
6085,5995,1
6085,6175,1
6085,6084,1
6085,6086,1
6086,5996,1
6086,6176,1
6086,6085,1
6086,6087,1
6087,5997,1
6087,6177,1
6087,6086,1
6087,6088,1
6088,5998,1
6088,6178,1
6088,6087,1
6088,6089,1
6089,5999,1
6089,6179,1
6089,6088,1
6089,6090,1
6090,6000,1
6090,6180,1
6090,6089,1
6090,6091,1
6091,6001,1
6091,6181,1
6091,6090,1
6091,6092,1
6092,6002,1
6092,6182,1
6092,6091,1
6092,6093,1
6093,6003,1
6093,6183,1
6093,6092,1
6093,6094,1
6094,6004,1
6094,6184,1
6094,6093,1
6094,6095,1
6095,6005,1
6095,6185,1
6095,6094,1
6095,6096,1
6096,6006,1
6096,6186,1
6096,6095,1
6096,6097,1
6097,6007,1
6097,6187,1
6097,6096,1
6097,6098,1
6098,6008,1
6098,6188,1
6098,6097,1
6098,6099,1
6099,6009,1
6099,6189,1
6099,6098,1
6099,6100,1
6100,6010,1
6100,6190,1
6100,6099,1
6100,6101,1
6101,6011,1
6101,6191,1
6101,6100,1
6101,6102,1
6102,6012,1
6102,6192,1
6102,6101,1
6102,6103,1
6103,6013,1
6103,6193,1
6103,6102,1
6103,6104,1
6104,6014,1
6104,6194,1
6104,6103,1
6104,6105,1
6105,6015,1
6105,6195,1
6105,6104,1
6105,6106,1
6106,6016,1
6106,6196,1
6106,6105,1
6106,6107,1
6107,6017,1
6107,6197,1
6107,6106,1
6107,6108,1
6108,6018,1
6108,6198,1
6108,6107,1
6108,6109,1
6109,6019,1
6109,6199,1
6109,6108,1
6109,6110,1
6110,6020,1
6110,6200,1
6110,6109,1
6110,6111,1
6111,6021,1
6111,6201,1
6111,6110,1
6111,6112,1
6112,6022,1
6112,6202,1
6112,6111,1
6112,6113,1
6113,6023,1
6113,6203,1
6113,6112,1
6113,6114,1
6114,6024,1
6114,6204,1
6114,6113,1
6114,6115,1
6115,6025,1
6115,6205,1
6115,6114,1
6115,6116,1
6116,6026,1
6116,6206,1
6116,6115,1
6116,6117,1
6117,6027,1
6117,6207,1
6117,6116,1
6117,6118,1
6118,6028,1
6118,6208,1
6118,6117,1
6118,6119,1
6119,6029,1
6119,6209,1
6119,6118,1
6120,6030,1
6120,6210,1
6120,6121,1
6121,6031,1
6121,6211,1
6121,6120,1
6121,6122,1
6122,6032,1
6122,6212,1
6122,6121,1
6122,6123,1
6123,6033,1
6123,6213,1
6123,6122,1
6123,6124,1
6124,6034,1
6124,6214,1
6124,6123,1
6124,6125,1
6125,6035,1
6125,6215,1
6125,6124,1
6125,6126,1
6126,6036,1
6126,6216,1
6126,6125,1
6126,6127,1
6127,6037,1
6127,6217,1
6127,6126,1
6127,6128,1
6128,6038,1
6128,6218,1
6128,6127,1
6128,6129,1
6129,6039,1
6129,6219,1
6129,6128,1
6129,6130,1
6130,6040,1
6130,6220,1
6130,6129,1
6130,6131,1
6131,6041,1
6131,6221,1
6131,6130,1
6131,6132,1
6132,6042,1
6132,6222,1
6132,6131,1
6132,6133,1
6133,6043,1
6133,6223,1
6133,6132,1
6133,6134,1
6134,6044,1
6134,6224,1
6134,6133,1
6134,6135,1
6135,6045,1
6135,6225,1
6135,6134,1
6135,6136,1
6136,6046,1
6136,6226,1
6136,6135,1
6136,6137,1
6137,6047,1
6137,6227,1
6137,6136,1
6137,6138,1
6138,6048,1
6138,6228,1
6138,6137,1
6138,6139,1
6139,6049,1
6139,6229,1
6139,6138,1
6139,6140,1
6140,6050,1
6140,6230,1
6140,6139,1
6140,6141,1
6141,6051,1
6141,6231,1
6141,6140,1
6141,6142,1
6142,6052,1
6142,6232,1
6142,6141,1
6142,6143,1
6143,6053,1
6143,6233,1
6143,6142,1
6143,6144,1
6144,6054,1
6144,6234,1
6144,6143,1
6144,6145,1
6145,6055,1
6145,6235,1
6145,6144,1
6145,6146,1
6146,6056,1
6146,6236,1
6146,6145,1
6146,6147,1
6147,6057,1
6147,6237,1
6147,6146,1
6147,6148,1
6148,6058,1
6148,6238,1
6148,6147,1
6148,6149,1
6149,6059,1
6149,6239,1
6149,6148,1
6149,6150,1
6150,6060,1
6150,6240,1
6150,6149,1
6150,6151,1
6151,6061,1
6151,6241,1
6151,6150,1
6151,6152,1
6152,6062,1
6152,6242,1
6152,6151,1
6152,6153,1
6153,6063,1
6153,6243,1
6153,6152,1
6153,6154,1
6154,6064,1
6154,6244,1
6154,6153,1
6154,6155,1
6155,6065,1
6155,6245,1
6155,6154,1
6155,6156,1
6156,6066,1
6156,6246,1
6156,6155,1
6156,6157,1
6157,6067,1
6157,6247,1
6157,6156,1
6157,6158,1
6158,6068,1
6158,6248,1
6158,6157,1
6158,6159,1
6159,6069,1
6159,6249,1
6159,6158,1
6159,6160,1
6160,6070,1
6160,6250,1
6160,6159,1
6160,6161,1
6161,6071,1
6161,6251,1
6161,6160,1
6161,6162,1
6162,6072,1
6162,6252,1
6162,6161,1
6162,6163,1
6163,6073,1
6163,6253,1
6163,6162,1
6163,6164,1
6164,6074,1
6164,6254,1
6164,6163,1
6164,6165,1
6165,6075,1
6165,6255,1
6165,6164,1
6165,6166,1
6166,6076,1
6166,6256,1
6166,6165,1
6166,6167,1
6167,6077,1
6167,6257,1
6167,6166,1
6167,6168,1
6168,6078,1
6168,6258,1
6168,6167,1
6168,6169,1
6169,6079,1
6169,6259,1
6169,6168,1
6169,6170,1
6170,6080,1
6170,6260,1
6170,6169,1
6170,6171,1
6171,6081,1
6171,6261,1
6171,6170,1
6171,6172,1
6172,6082,1
6172,6262,1
6172,6171,1
6172,6173,1
6173,6083,1
6173,6263,1
6173,6172,1
6173,6174,1
6174,6084,1
6174,6264,1
6174,6173,1
6174,6175,1
6175,6085,1
6175,6265,1
6175,6174,1
6175,6176,1
6176,6086,1
6176,6266,1
6176,6175,1
6176,6177,1
6177,6087,1
6177,6267,1
6177,6176,1
6177,6178,1
6178,6088,1
6178,6268,1
6178,6177,1
6178,6179,1
6179,6089,1
6179,6269,1
6179,6178,1
6179,6180,1
6180,6090,1
6180,6270,1
6180,6179,1
6180,6181,1
6181,6091,1
6181,6271,1
6181,6180,1
6181,6182,1
6182,6092,1
6182,6272,1
6182,6181,1
6182,6183,1
6183,6093,1
6183,6273,1
6183,6182,1
6183,6184,1
6184,6094,1
6184,6274,1
6184,6183,1
6184,6185,1
6185,6095,1
6185,6275,1
6185,6184,1
6185,6186,1
6186,6096,1
6186,6276,1
6186,6185,1
6186,6187,1
6187,6097,1
6187,6277,1
6187,6186,1
6187,6188,1
6188,6098,1
6188,6278,1
6188,6187,1
6188,6189,1
6189,6099,1
6189,6279,1
6189,6188,1
6189,6190,1
6190,6100,1
6190,6280,1
6190,6189,1
6190,6191,1
6191,6101,1
6191,6281,1
6191,6190,1
6191,6192,1
6192,6102,1
6192,6282,1
6192,6191,1
6192,6193,1
6193,6103,1
6193,6283,1
6193,6192,1
6193,6194,1
6194,6104,1
6194,6284,1
6194,6193,1
6194,6195,1
6195,6105,1
6195,6285,1
6195,6194,1
6195,6196,1
6196,6106,1
6196,6286,1
6196,6195,1
6196,6197,1
6197,6107,1
6197,6287,1
6197,6196,1
6197,6198,1
6198,6108,1
6198,6288,1
6198,6197,1
6198,6199,1
6199,6109,1
6199,6289,1
6199,6198,1
6199,6200,1
6200,6110,1
6200,6290,1
6200,6199,1
6200,6201,1
6201,6111,1
6201,6291,1
6201,6200,1
6201,6202,1
6202,6112,1
6202,6292,1
6202,6201,1
6202,6203,1
6203,6113,1
6203,6293,1
6203,6202,1
6203,6204,1
6204,6114,1
6204,6294,1
6204,6203,1
6204,6205,1
6205,6115,1
6205,6295,1
6205,6204,1
6205,6206,1
6206,6116,1
6206,6296,1
6206,6205,1
6206,6207,1
6207,6117,1
6207,6297,1
6207,6206,1
6207,6208,1
6208,6118,1
6208,6298,1
6208,6207,1
6208,6209,1
6209,6119,1
6209,6299,1
6209,6208,1
6210,6120,1
6210,6300,1
6210,6211,1
6211,6121,1
6211,6301,1
6211,6210,1
6211,6212,1
6212,6122,1
6212,6302,1
6212,6211,1
6212,6213,1
6213,6123,1
6213,6303,1
6213,6212,1
6213,6214,1
6214,6124,1
6214,6304,1
6214,6213,1
6214,6215,1
6215,6125,1
6215,6305,1
6215,6214,1
6215,6216,1
6216,6126,1
6216,6306,1
6216,6215,1
6216,6217,1
6217,6127,1
6217,6307,1
6217,6216,1
6217,6218,1
6218,6128,1
6218,6308,1
6218,6217,1
6218,6219,1
6219,6129,1
6219,6309,1
6219,6218,1
6219,6220,1
6220,6130,1
6220,6310,1
6220,6219,1
6220,6221,1
6221,6131,1
6221,6311,1
6221,6220,1
6221,6222,1
6222,6132,1
6222,6312,1
6222,6221,1
6222,6223,1
6223,6133,1
6223,6313,1
6223,6222,1
6223,6224,1
6224,6134,1
6224,6314,1
6224,6223,1
6224,6225,1
6225,6135,1
6225,6315,1
6225,6224,1
6225,6226,1
6226,6136,1
6226,6316,1
6226,6225,1
6226,6227,1
6227,6137,1
6227,6317,1
6227,6226,1
6227,6228,1
6228,6138,1
6228,6318,1
6228,6227,1
6228,6229,1
6229,6139,1
6229,6319,1
6229,6228,1
6229,6230,1
6230,6140,1
6230,6320,1
6230,6229,1
6230,6231,1
6231,6141,1
6231,6321,1
6231,6230,1
6231,6232,1
6232,6142,1
6232,6322,1
6232,6231,1
6232,6233,1
6233,6143,1
6233,6323,1
6233,6232,1
6233,6234,1
6234,6144,1
6234,6324,1
6234,6233,1
6234,6235,1
6235,6145,1
6235,6325,1
6235,6234,1
6235,6236,1
6236,6146,1
6236,6326,1
6236,6235,1
6236,6237,1
6237,6147,1
6237,6327,1
6237,6236,1
6237,6238,1
6238,6148,1
6238,6328,1
6238,6237,1
6238,6239,1
6239,6149,1
6239,6329,1
6239,6238,1
6239,6240,1
6240,6150,1
6240,6330,1
6240,6239,1
6240,6241,1
6241,6151,1
6241,6331,1
6241,6240,1
6241,6242,1
6242,6152,1
6242,6332,1
6242,6241,1
6242,6243,1
6243,6153,1
6243,6333,1
6243,6242,1
6243,6244,1
6244,6154,1
6244,6334,1
6244,6243,1
6244,6245,1
6245,6155,1
6245,6335,1
6245,6244,1
6245,6246,1
6246,6156,1
6246,6336,1
6246,6245,1
6246,6247,1
6247,6157,1
6247,6337,1
6247,6246,1
6247,6248,1
6248,6158,1
6248,6338,1
6248,6247,1
6248,6249,1
6249,6159,1
6249,6339,1
6249,6248,1
6249,6250,1
6250,6160,1
6250,6340,1
6250,6249,1
6250,6251,1
6251,6161,1
6251,6341,1
6251,6250,1
6251,6252,1
6252,6162,1
6252,6342,1
6252,6251,1
6252,6253,1
6253,6163,1
6253,6343,1
6253,6252,1
6253,6254,1
6254,6164,1
6254,6344,1
6254,6253,1
6254,6255,1
6255,6165,1
6255,6345,1
6255,6254,1
6255,6256,1
6256,6166,1
6256,6346,1
6256,6255,1
6256,6257,1
6257,6167,1
6257,6347,1
6257,6256,1
6257,6258,1
6258,6168,1
6258,6348,1
6258,6257,1
6258,6259,1
6259,6169,1
6259,6349,1
6259,6258,1
6259,6260,1
6260,6170,1
6260,6350,1
6260,6259,1
6260,6261,1
6261,6171,1
6261,6351,1
6261,6260,1
6261,6262,1
6262,6172,1
6262,6352,1
6262,6261,1
6262,6263,1
6263,6173,1
6263,6353,1
6263,6262,1
6263,6264,1
6264,6174,1
6264,6354,1
6264,6263,1
6264,6265,1
6265,6175,1
6265,6355,1
6265,6264,1
6265,6266,1
6266,6176,1
6266,6356,1
6266,6265,1
6266,6267,1
6267,6177,1
6267,6357,1
6267,6266,1
6267,6268,1
6268,6178,1
6268,6358,1
6268,6267,1
6268,6269,1
6269,6179,1
6269,6359,1
6269,6268,1
6269,6270,1
6270,6180,1
6270,6360,1
6270,6269,1
6270,6271,1
6271,6181,1
6271,6361,1
6271,6270,1
6271,6272,1
6272,6182,1
6272,6362,1
6272,6271,1
6272,6273,1
6273,6183,1
6273,6363,1
6273,6272,1
6273,6274,1
6274,6184,1
6274,6364,1
6274,6273,1
6274,6275,1
6275,6185,1
6275,6365,1
6275,6274,1
6275,6276,1
6276,6186,1
6276,6366,1
6276,6275,1
6276,6277,1
6277,6187,1
6277,6367,1
6277,6276,1
6277,6278,1
6278,6188,1
6278,6368,1
6278,6277,1
6278,6279,1
6279,6189,1
6279,6369,1
6279,6278,1
6279,6280,1
6280,6190,1
6280,6370,1
6280,6279,1
6280,6281,1
6281,6191,1
6281,6371,1
6281,6280,1
6281,6282,1
6282,6192,1
6282,6372,1
6282,6281,1
6282,6283,1
6283,6193,1
6283,6373,1
6283,6282,1
6283,6284,1
6284,6194,1
6284,6374,1
6284,6283,1
6284,6285,1
6285,6195,1
6285,6375,1
6285,6284,1
6285,6286,1
6286,6196,1
6286,6376,1
6286,6285,1
6286,6287,1
6287,6197,1
6287,6377,1
6287,6286,1
6287,6288,1
6288,6198,1
6288,6378,1
6288,6287,1
6288,6289,1
6289,6199,1
6289,6379,1
6289,6288,1
6289,6290,1
6290,6200,1
6290,6380,1
6290,6289,1
6290,6291,1
6291,6201,1
6291,6381,1
6291,6290,1
6291,6292,1
6292,6202,1
6292,6382,1
6292,6291,1
6292,6293,1
6293,6203,1
6293,6383,1
6293,6292,1
6293,6294,1
6294,6204,1
6294,6384,1
6294,6293,1
6294,6295,1
6295,6205,1
6295,6385,1
6295,6294,1
6295,6296,1
6296,6206,1
6296,6386,1
6296,6295,1
6296,6297,1
6297,6207,1
6297,6387,1
6297,6296,1
6297,6298,1
6298,6208,1
6298,6388,1
6298,6297,1
6298,6299,1
6299,6209,1
6299,6389,1
6299,6298,1
6300,6210,1
6300,6390,1
6300,6301,1
6301,6211,1
6301,6391,1
6301,6300,1
6301,6302,1
6302,6212,1
6302,6392,1
6302,6301,1
6302,6303,1
6303,6213,1
6303,6393,1
6303,6302,1
6303,6304,1
6304,6214,1
6304,6394,1
6304,6303,1
6304,6305,1
6305,6215,1
6305,6395,1
6305,6304,1
6305,6306,1
6306,6216,1
6306,6396,1
6306,6305,1
6306,6307,1
6307,6217,1
6307,6397,1
6307,6306,1
6307,6308,1
6308,6218,1
6308,6398,1
6308,6307,1
6308,6309,1
6309,6219,1
6309,6399,1
6309,6308,1
6309,6310,1
6310,6220,1
6310,6400,1
6310,6309,1
6310,6311,1
6311,6221,1
6311,6401,1
6311,6310,1
6311,6312,1
6312,6222,1
6312,6402,1
6312,6311,1
6312,6313,1
6313,6223,1
6313,6403,1
6313,6312,1
6313,6314,1
6314,6224,1
6314,6404,1
6314,6313,1
6314,6315,1
6315,6225,1
6315,6405,1
6315,6314,1
6315,6316,1
6316,6226,1
6316,6406,1
6316,6315,1
6316,6317,1
6317,6227,1
6317,6407,1
6317,6316,1
6317,6318,1
6318,6228,1
6318,6408,1
6318,6317,1
6318,6319,1
6319,6229,1
6319,6409,1
6319,6318,1
6319,6320,1
6320,6230,1
6320,6410,1
6320,6319,1
6320,6321,1
6321,6231,1
6321,6411,1
6321,6320,1
6321,6322,1
6322,6232,1
6322,6412,1
6322,6321,1
6322,6323,1
6323,6233,1
6323,6413,1
6323,6322,1
6323,6324,1
6324,6234,1
6324,6414,1
6324,6323,1
6324,6325,1
6325,6235,1
6325,6415,1
6325,6324,1
6325,6326,1
6326,6236,1
6326,6416,1
6326,6325,1
6326,6327,1
6327,6237,1
6327,6417,1
6327,6326,1
6327,6328,1
6328,6238,1
6328,6418,1
6328,6327,1
6328,6329,1
6329,6239,1
6329,6419,1
6329,6328,1
6329,6330,1
6330,6240,1
6330,6420,1
6330,6329,1
6330,6331,1
6331,6241,1
6331,6421,1
6331,6330,1
6331,6332,1
6332,6242,1
6332,6422,1
6332,6331,1
6332,6333,1
6333,6243,1
6333,6423,1
6333,6332,1
6333,6334,1
6334,6244,1
6334,6424,1
6334,6333,1
6334,6335,1
6335,6245,1
6335,6425,1
6335,6334,1
6335,6336,1
6336,6246,1
6336,6426,1
6336,6335,1
6336,6337,1
6337,6247,1
6337,6427,1
6337,6336,1
6337,6338,1
6338,6248,1
6338,6428,1
6338,6337,1
6338,6339,1
6339,6249,1
6339,6429,1
6339,6338,1
6339,6340,1
6340,6250,1
6340,6430,1
6340,6339,1
6340,6341,1
6341,6251,1
6341,6431,1
6341,6340,1
6341,6342,1
6342,6252,1
6342,6432,1
6342,6341,1
6342,6343,1
6343,6253,1
6343,6433,1
6343,6342,1
6343,6344,1
6344,6254,1
6344,6434,1
6344,6343,1
6344,6345,1
6345,6255,1
6345,6435,1
6345,6344,1
6345,6346,1
6346,6256,1
6346,6436,1
6346,6345,1
6346,6347,1
6347,6257,1
6347,6437,1
6347,6346,1
6347,6348,1
6348,6258,1
6348,6438,1
6348,6347,1
6348,6349,1
6349,6259,1
6349,6439,1
6349,6348,1
6349,6350,1
6350,6260,1
6350,6440,1
6350,6349,1
6350,6351,1
6351,6261,1
6351,6441,1
6351,6350,1
6351,6352,1
6352,6262,1
6352,6442,1
6352,6351,1
6352,6353,1
6353,6263,1
6353,6443,1
6353,6352,1
6353,6354,1
6354,6264,1
6354,6444,1
6354,6353,1
6354,6355,1
6355,6265,1
6355,6445,1
6355,6354,1
6355,6356,1
6356,6266,1
6356,6446,1
6356,6355,1
6356,6357,1
6357,6267,1
6357,6447,1
6357,6356,1
6357,6358,1
6358,6268,1
6358,6448,1
6358,6357,1
6358,6359,1
6359,6269,1
6359,6449,1
6359,6358,1
6359,6360,1
6360,6270,1
6360,6450,1
6360,6359,1
6360,6361,1
6361,6271,1
6361,6451,1
6361,6360,1
6361,6362,1
6362,6272,1
6362,6452,1
6362,6361,1
6362,6363,1
6363,6273,1
6363,6453,1
6363,6362,1
6363,6364,1
6364,6274,1
6364,6454,1
6364,6363,1
6364,6365,1
6365,6275,1
6365,6455,1
6365,6364,1
6365,6366,1
6366,6276,1
6366,6456,1
6366,6365,1
6366,6367,1
6367,6277,1
6367,6457,1
6367,6366,1
6367,6368,1
6368,6278,1
6368,6458,1
6368,6367,1
6368,6369,1
6369,6279,1
6369,6459,1
6369,6368,1
6369,6370,1
6370,6280,1
6370,6460,1
6370,6369,1
6370,6371,1
6371,6281,1
6371,6461,1
6371,6370,1
6371,6372,1
6372,6282,1
6372,6462,1
6372,6371,1
6372,6373,1
6373,6283,1
6373,6463,1
6373,6372,1
6373,6374,1
6374,6284,1
6374,6464,1
6374,6373,1
6374,6375,1
6375,6285,1
6375,6465,1
6375,6374,1
6375,6376,1
6376,6286,1
6376,6466,1
6376,6375,1
6376,6377,1
6377,6287,1
6377,6467,1
6377,6376,1
6377,6378,1
6378,6288,1
6378,6468,1
6378,6377,1
6378,6379,1
6379,6289,1
6379,6469,1
6379,6378,1
6379,6380,1
6380,6290,1
6380,6470,1
6380,6379,1
6380,6381,1
6381,6291,1
6381,6471,1
6381,6380,1
6381,6382,1
6382,6292,1
6382,6472,1
6382,6381,1
6382,6383,1
6383,6293,1
6383,6473,1
6383,6382,1
6383,6384,1
6384,6294,1
6384,6474,1
6384,6383,1
6384,6385,1
6385,6295,1
6385,6475,1
6385,6384,1
6385,6386,1
6386,6296,1
6386,6476,1
6386,6385,1
6386,6387,1
6387,6297,1
6387,6477,1
6387,6386,1
6387,6388,1
6388,6298,1
6388,6478,1
6388,6387,1
6388,6389,1
6389,6299,1
6389,6479,1
6389,6388,1
6390,6300,1
6390,6480,1
6390,6391,1
6391,6301,1
6391,6481,1
6391,6390,1
6391,6392,1
6392,6302,1
6392,6482,1
6392,6391,1
6392,6393,1
6393,6303,1
6393,6483,1
6393,6392,1
6393,6394,1
6394,6304,1
6394,6484,1
6394,6393,1
6394,6395,1
6395,6305,1
6395,6485,1
6395,6394,1
6395,6396,1
6396,6306,1
6396,6486,1
6396,6395,1
6396,6397,1
6397,6307,1
6397,6487,1
6397,6396,1
6397,6398,1
6398,6308,1
6398,6488,1
6398,6397,1
6398,6399,1
6399,6309,1
6399,6489,1
6399,6398,1
6399,6400,1
6400,6310,1
6400,6490,1
6400,6399,1
6400,6401,1
6401,6311,1
6401,6491,1
6401,6400,1
6401,6402,1
6402,6312,1
6402,6492,1
6402,6401,1
6402,6403,1
6403,6313,1
6403,6493,1
6403,6402,1
6403,6404,1
6404,6314,1
6404,6494,1
6404,6403,1
6404,6405,1
6405,6315,1
6405,6495,1
6405,6404,1
6405,6406,1
6406,6316,1
6406,6496,1
6406,6405,1
6406,6407,1
6407,6317,1
6407,6497,1
6407,6406,1
6407,6408,1
6408,6318,1
6408,6498,1
6408,6407,1
6408,6409,1
6409,6319,1
6409,6499,1
6409,6408,1
6409,6410,1
6410,6320,1
6410,6500,1
6410,6409,1
6410,6411,1
6411,6321,1
6411,6501,1
6411,6410,1
6411,6412,1
6412,6322,1
6412,6502,1
6412,6411,1
6412,6413,1
6413,6323,1
6413,6503,1
6413,6412,1
6413,6414,1
6414,6324,1
6414,6504,1
6414,6413,1
6414,6415,1
6415,6325,1
6415,6505,1
6415,6414,1
6415,6416,1
6416,6326,1
6416,6506,1
6416,6415,1
6416,6417,1
6417,6327,1
6417,6507,1
6417,6416,1
6417,6418,1
6418,6328,1
6418,6508,1
6418,6417,1
6418,6419,1
6419,6329,1
6419,6509,1
6419,6418,1
6419,6420,1
6420,6330,1
6420,6510,1
6420,6419,1
6420,6421,1
6421,6331,1
6421,6511,1
6421,6420,1
6421,6422,1
6422,6332,1
6422,6512,1
6422,6421,1
6422,6423,1
6423,6333,1
6423,6513,1
6423,6422,1
6423,6424,1
6424,6334,1
6424,6514,1
6424,6423,1
6424,6425,1
6425,6335,1
6425,6515,1
6425,6424,1
6425,6426,1
6426,6336,1
6426,6516,1
6426,6425,1
6426,6427,1
6427,6337,1
6427,6517,1
6427,6426,1
6427,6428,1
6428,6338,1
6428,6518,1
6428,6427,1
6428,6429,1
6429,6339,1
6429,6519,1
6429,6428,1
6429,6430,1
6430,6340,1
6430,6520,1
6430,6429,1
6430,6431,1
6431,6341,1
6431,6521,1
6431,6430,1
6431,6432,1
6432,6342,1
6432,6522,1
6432,6431,1
