83041,83042,1.21
69485,69486,1.21
101333,101334,1.00
25376,25375,1.18
44385,44384,1.21
128526,128525,1.21
14484,14084,1.00
152193,152194,1.00
53954,53953,1.25
21399,21398,1.25
52372,51972,1.25
16184,16183,1.21
122314,122714,1.21
49781,49782,1.21
49913,49513,1.21
81785,81784,1.21
32197,32597,1.21
109688,109687,1.00
45756,45755,1.00
97017,97016,1.21
81562,81563,1.18
113986,113987,1.00
122364,122363,1.21
48562,48563,1.21
53044,52644,1.00
48144,48544,1.18
111944,111943,1.00
5092,5492,1.21
6483,6883,1.21
66620,67020,1.21
105872,105871,1.00
3514,3513,1.21
112909,112908,1.00
94603,94203,1.00
16602,16202,1.00
79358,79758,1.21
6215,6615,1.25
30775,31175,1.00
64461,64861,1.00
71104,71504,1.25
25701,26101,1.00
127929,127930,1.21
51881,51481,1.00
99937,99936,1.21
82224,82225,1.21
47376,46976,1.21
87469,87468,1.21
7795,8195,1.00
71818,71418,1.21
36548,36948,1.18
86586,86186,1.00
56239,55839,1.21
16254,16255,1.21
136750,137150,1.00
21872,22272,1.00
109877,109876,1.00
44101,44501,1.21
71142,71141,1.00
133994,133995,1.18
111987,111988,1.00
82725,82325,1.00
39719,40119,1.18
115003,115002,1.00
49522,49922,1.21
135824,135825,1.00
2480,2481,1.21
51680,51681,1.18
24553,24554,1.25
52662,53062,1.00
23732,23731,1.21
8435,8835,1.00
20232,20233,1.18
96372,96371,1.00
40721,40722,1.00
37324,36924,1.18
63811,63812,1.21
137150,137151,1.00
53129,53130,1.00
60072,60073,1.25
73130,73129,1.00
36235,35835,1.00
44785,44786,1.21
2294,2295,1.00
44301,44300,1.18
34158,34159,1.21
95109,95108,1.21
78772,78771,1.18
22509,22510,1.00
13888,13889,1.00
41352,41351,1.25
103519,103518,1.00
53574,53174,1.25
92011,92010,1.21
49894,49494,1.21
1297,1697,1.21
103993,103994,1.00
37767,37768,1.25
24327,23927,1.21
81408,81407,1.21
110632,111032,1.00
122281,122681,1.21
37788,37388,1.25
131197,131196,1.18
119142,119542,1.00
7964,7963,1.18
119899,120299,1.18
13883,13884,1.00
39315,39316,1.18
57147,57146,1.25
19013,19413,1.00
50946,50945,1.21
70265,70264,1.00
71516,71116,1.18
46746,46745,1.25
105449,105849,1.00
4891,5291,1.18
50580,50180,1.18
42363,42364,1.00
88176,88177,1.21
81507,81506,1.21
47283,47284,1.21
12640,13040,1.21
44691,44692,1.18
53354,53754,1.00
118687,119087,1.21
81654,82054,1.00
60652,60651,1.18
21780,21380,1.00
79747,79746,1.00
120012,120412,1.00
51577,51576,1.25
38157,38557,1.25
49902,50302,1.21
146703,146702,1.00
36577,36177,1.21
34606,34206,1.00
59870,59869,1.00
59490,59489,1.00
28586,28186,1.21
136552,136553,1.00
44759,44760,1.25
35803,35804,1.00
16845,17245,1.21
41333,41332,1.25
101500,101900,1.00
6239,5839,1.00
41344,40944,1.25
12571,12572,1.00
32883,32882,1.25
18554,18954,1.21
45932,45933,1.00
67133,66733,1.21
36905,36904,1.18
73103,73503,1.25
25167,25166,1.00
43018,43017,1.00
54305,54705,1.21
9300,9700,1.00
79535,79135,1.21
155061,155060,1.00
118246,117846,1.00
36541,36141,1.18
114781,114381,1.21
68168,68169,1.00
1873,1872,1.21
150398,150798,1.21
69142,69542,1.21
50780,50779,1.25
40857,40457,1.00
45842,45442,1.00
48672,49072,1.00
144037,144038,1.00
139596,139595,1.00
29409,29410,1.21
94119,94519,1.00
59112,59512,1.18
90756,90757,1.18
60256,60255,1.00
70641,70640,1.21
76074,76075,1.00
58184,58584,1.18
16035,15635,1.00
132145,132144,1.00
25455,25454,1.21
48898,48498,1.00
10452,10852,1.00
21714,21314,1.00
45551,45550,1.25
48139,48539,1.00
159191,159190,1.00
77128,77528,1.21
156326,156327,1.00
78360,78359,1.18
19435,19835,1.18
135523,135923,1.00
80805,80405,1.00
33696,33697,1.18
73141,72741,1.21
131995,131595,1.18
16316,16315,1.00
43311,43312,1.18
28100,28101,1.21
12427,12827,1.00
10585,10584,1.00
118991,118990,1.00
111910,111909,1.00
30945,31345,1.18
135153,134753,1.00
46886,47286,1.21
45318,45718,1.18
116598,116599,1.25
58590,58591,1.21
91352,91752,1.00
13759,14159,1.00
34300,34700,1.00
47437,47837,1.00
85115,85114,1.00
34354,34355,1.18
102711,103111,1.00
121531,121530,1.00
52864,52865,1.00
106396,105996,1.18
36928,36929,1.18
153607,153606,1.00
83043,83042,1.21
44521,44520,1.18
26187,26186,1.25
39698,39298,1.00
124320,124720,1.00
5821,5421,1.21
147927,147928,1.18
27738,27737,1.25
10823,10824,1.00
5658,5659,1.00
136395,136396,1.21
3266,2866,1.21
73956,73955,1.00
112273,112673,1.00
36946,36945,1.25
75804,76204,1.18
153467,153466,1.00
45361,44961,1.21
45753,45754,1.18
49944,49943,1.25
67286,66886,1.21
83003,83002,1.21
6269,5869,1.21
48526,48126,1.21
12016,12015,1.00
41080,40680,1.00
111945,111946,1.00
133923,133924,1.21
148693,148692,1.21
47090,47490,1.18
48702,48703,1.00
127873,127473,1.00
29539,29538,1.21
127559,127560,1.00
5659,5259,1.00
13286,13287,1.21
37159,37158,1.21
36690,37090,1.00
133505,133506,1.00
49966,49967,1.25
35404,35405,1.00
78156,77756,1.21
32537,32937,1.25
8425,8424,1.00
58282,58281,1.00
53911,53910,1.25
71540,71140,1.21
79318,79718,1.00
29356,29756,1.21
80739,81139,1.00
149987,149986,1.00
41187,41186,1.21
80770,80370,1.25
46051,46052,1.00
52332,52331,1.25
15873,15872,1.00
38808,38408,1.00
886,887,1.18
67602,68002,1.00
56302,56702,1.00
54203,54204,1.21
105118,105119,1.00
75126,75127,1.21
7176,6776,1.25
21680,21679,1.21
63836,63837,1.21
33018,33418,1.21
12638,12238,1.21
50704,51104,1.21
32608,33008,1.21
32573,32574,1.21
49502,49902,1.00
134336,134335,1.00
55462,55862,1.21
101833,101433,1.00
136791,136792,1.00
33477,33077,1.00
27375,26975,1.18
78511,78510,1.00
123114,123514,1.21
59120,58720,1.21
129985,129986,1.00
121725,121726,1.00
56746,56346,1.25
64821,65221,1.00
85066,85065,1.21
88178,88179,1.21
154810,154410,1.21
50912,50911,1.00
157953,157952,1.00
64845,64844,1.00
145134,145534,1.18
33579,33179,1.21
66885,66886,1.21
129581,129580,1.00
34997,34998,1.21
151557,151157,1.00
114711,114311,1.00
85253,84853,1.00
65526,65126,1.21
150396,150796,1.00
71109,70709,1.25
39763,39762,1.18
12757,12357,1.00
82212,81812,1.21
123049,123449,1.00
130526,130126,1.00
95916,95915,1.00
109096,109097,1.21
51916,51915,1.25
17234,17634,1.00
35710,36110,1.18
12747,12347,1.00
30969,30968,1.00
71516,71517,1.18
89233,89234,1.00
2162,2163,1.00
11003,10603,1.00
13100,13099,1.21
103166,102766,1.00
155980,155981,1.00
67842,67841,1.21
5296,4896,1.00
55874,56274,1.21
8195,7795,1.00
28624,28623,1.00
73520,73120,1.25
141806,141807,1.00
37878,37879,1.21
44060,44061,1.21
130364,130365,1.00
5901,6301,1.00
115593,115993,1.00
36304,35904,1.00
34180,34179,1.21
65604,65605,1.21
47930,47929,1.00
41082,41081,1.21
39469,39468,1.21
79459,79859,1.00
98642,98242,1.00
28568,28168,1.25
80229,79829,1.21
24854,25254,1.00
35678,35679,1.25
30210,30209,1.21
41178,41177,1.18
105982,105983,1.00
44303,44304,1.21
53515,53115,1.25
89010,89009,1.00
41827,42227,1.00
15418,15018,1.21
116623,117023,1.21
36988,36989,1.25
58598,58599,1.00
61012,60612,1.21
148986,148985,1.00
116950,116951,1.00
2272,2271,1.00
82684,82685,1.00
25746,25747,1.25
22057,21657,1.00
54860,54859,1.00
25348,25349,1.25
45591,45590,1.00
68973,68573,1.00
18243,18242,1.00
22351,22751,1.00
49827,49427,1.21
11773,11772,1.00
50050,50051,1.18
63512,63912,1.00
96557,96157,1.00
59403,59003,1.21
51506,51906,1.00
58670,58671,1.00
134330,134329,1.00
40176,40576,1.00
42919,42519,1.18
44967,44966,1.00
92379,91979,1.21
156374,156774,1.00
77434,77834,1.21
51998,51598,1.25
39742,39342,1.25
16644,17044,1.00
51358,51359,1.18
97972,97971,1.21
39794,39793,1.25
67111,66711,1.18
154775,154774,1.00
55108,55107,1.00
40775,40776,1.21
135890,135490,1.00
73120,73121,1.25
149556,149555,1.00
110602,110601,1.00
16200,16201,1.00
75144,75544,1.25
37467,37468,1.21
145893,145892,1.00
52781,52780,1.25
61090,60690,1.21
20734,20735,1.00
31582,31982,1.00
40960,40560,1.18
77331,77731,1.21
153068,152668,1.00
31293,31693,1.00
58225,57825,1.00
2484,2483,1.18
18649,19049,1.21
18960,18959,1.00
61641,62041,1.25
48908,49308,1.21
52555,52554,1.00
145927,145928,1.21
21214,21215,1.00
89711,90111,1.21
14593,14594,1.21
133353,132953,1.00
35306,35307,1.18
50770,50769,1.25
87330,87331,1.00
87996,87995,1.18
35710,35310,1.18
40556,40557,1.25
112047,112048,1.00
59454,59453,1.00
68945,68545,1.21
1665,1664,1.21
43581,43580,1.18
38934,38933,1.25
73848,73849,1.21
45477,45476,1.00
48741,48740,1.25
87993,87593,1.18
105003,105004,1.00
41563,41963,1.21
32998,32598,1.21
107521,107522,1.00
47884,47885,1.21
916,915,1.21
49653,50053,1.18
2535,2536,1.21
38680,38681,1.21
65510,65511,1.21
65511,65111,1.21
37019,37419,1.21
45079,45080,1.00
51795,52195,1.18
113436,113435,1.00
41737,41738,1.25
78983,78583,1.21
97168,97167,1.00
132271,131871,1.00
101026,101025,1.00
41485,41085,1.21
46351,46350,1.25
17859,18259,1.21
49380,49780,1.21
62151,61751,1.21
66709,66708,1.18
45944,45544,1.25
39068,39067,1.21
7586,7986,1.00
46505,46506,1.18
52985,52984,1.18
82332,82732,1.21
66707,66708,1.18
143376,143377,1.00
76107,76106,1.00
41575,41975,1.21
86558,86559,1.21
56946,57346,1.00
156234,156233,1.00
71409,71809,1.00
79546,79146,1.25
116221,116222,1.00
48587,48588,1.25
55121,55521,1.00
155790,155390,1.00
24624,25024,1.00
59675,59674,1.25
145909,145509,1.00
4794,4793,1.21
6449,6049,1.00
62677,63077,1.25
107884,107484,1.00
109195,109595,1.21
24003,24403,1.21
44649,44648,1.00
72610,72611,1.21
33076,32676,1.00
129534,129134,1.00
10209,10208,1.21
62637,62636,1.18
131094,131093,1.00
17912,17913,1.21
16201,16601,1.00
79972,79572,1.25
47147,47148,1.25
49536,49936,1.25
91474,91074,1.00
117335,117336,1.21
15031,14631,1.00
42127,41727,1.25
37768,37368,1.25
44287,44286,1.18
35424,35824,1.00
69879,69878,1.21
41692,41693,1.00
40760,41160,1.25
63514,63513,1.00
64223,64222,1.18
13894,14294,1.00
87807,87806,1.00
37838,38238,1.00
43702,43703,1.21
81517,81917,1.21
7475,7875,1.00
51101,51102,1.21
14159,14158,1.00
73123,73124,1.25
97559,97159,1.21
50679,50678,1.00
101569,101969,1.00
148327,148328,1.18
8848,8847,1.21
81491,81492,1.21
88190,88189,1.00
109888,109488,1.21
3887,3886,1.00
86261,86262,1.00
67816,67817,1.00
101517,101516,1.21
58267,58266,1.18
146357,146356,1.00
28504,28104,1.21
100846,101246,1.21
22268,22668,1.00
37742,37743,1.18
134141,134142,1.00
92008,92009,1.00
108379,108378,1.00
35794,35795,1.00
122292,122692,1.21
62637,62638,1.18
121834,122234,1.00
75947,75948,1.25
80745,81145,1.25
36485,36486,1.25
37687,37688,1.21
46783,46784,1.21
82044,82045,1.00
69022,69021,1.00
33761,33760,1.18
82603,83003,1.21
58252,58652,1.21
116655,117055,1.00
73561,73961,1.21
111091,111092,1.21
36931,36930,1.18
3583,3584,1.21
69882,69883,1.21
61415,61815,1.21
28017,27617,1.00
34552,34551,1.18
75123,75523,1.21
67219,67619,1.00
157570,157569,1.00
157850,157849,1.00
38276,38277,1.00
1909,1910,1.00
139813,139814,1.00
149371,149370,1.00
67203,67204,1.21
55055,55056,1.21
67830,68230,1.00
31310,30910,1.18
56871,57271,1.25
46741,46341,1.25
41187,41587,1.21
56574,56575,1.21
125164,124764,1.21
148729,148730,1.18
41799,41800,1.18
72681,72281,1.21
87733,87732,1.00
27789,27788,1.25
70277,69877,1.00
26610,26609,1.18
117502,117102,1.18
51846,51847,1.21
131890,131889,1.00
15495,15895,1.00
51489,51889,1.00
97559,97558,1.21
109032,109031,1.00
46585,46185,1.00
135596,135595,1.00
25412,25413,1.18
107453,107853,1.00
75411,75011,1.18
137355,137356,1.00
146996,147396,1.21
3846,3446,1.00
138727,138728,1.00
144171,144571,1.00
118632,118232,1.21
133190,133191,1.00
156190,156189,1.00
127164,126764,1.21
56264,56263,1.21
72481,72881,1.21
147469,147069,1.00
117109,117108,1.18
53521,53522,1.00
29736,29737,1.25
66112,66111,1.21
69739,69740,1.00
142708,142709,1.21
44511,44512,1.18
46160,46159,1.21
8211,8212,1.00
47954,47554,1.25
31321,31322,1.25
107053,107054,1.00
41490,41489,1.18
58276,58277,1.21
72881,72481,1.21
50775,50375,1.25
8291,7891,1.00
72318,72718,1.18
156390,156790,1.00
39851,39850,1.00
41967,41966,1.21
41395,40995,1.18
51044,51444,1.21
54859,54860,1.00
24663,24662,1.00
97258,97259,1.21
7166,7167,1.00
42600,42200,1.18
43696,43695,1.18
38166,38566,1.25
61480,61880,1.00
17807,17407,1.00
34971,34571,1.21
59005,59006,1.21
60235,59835,1.18
7261,7661,1.00
52630,52629,1.00
83036,83035,1.21
42186,42185,1.25
38105,37705,1.18
40323,40723,1.00
3994,3993,1.21
7415,7015,1.25
28595,28195,1.18
118532,118132,1.00
42507,42907,1.18
136638,136238,1.00
24561,24560,1.18
26151,26150,1.25
28163,28162,1.00
57878,57478,1.00
144359,144358,1.21
132282,131882,1.00
39345,39344,1.25
108913,108914,1.00
58203,58202,1.21
53793,53393,1.18
156668,157068,1.00
71112,71111,1.25
21018,21019,1.21
33731,33732,1.25
54533,54133,1.00
40878,41278,1.21
116459,116460,1.00
72717,72718,1.18
110785,110784,1.00
31552,31152,1.00
141917,142317,1.00
83634,83635,1.00
105549,105949,1.00
10246,10247,1.00
40186,40185,1.25
57675,57275,1.25
32692,33092,1.00
35476,35477,1.00
64053,64453,1.00
109806,109805,1.00
14652,14252,1.00
42780,43180,1.18
39170,38770,1.21
119509,119510,1.25
42369,42769,1.21
155858,155857,1.21
15077,15078,1.00
12458,12058,1.00
45064,45464,1.21
72742,72743,1.21
38113,37713,1.18
61856,62256,1.18
43056,42656,1.00
53912,53911,1.25
90483,90083,1.00
64997,65397,1.00
42726,42727,1.21
80266,80666,1.00
128391,128390,1.18
94107,94106,1.21
41314,40914,1.18
89995,89996,1.18
89414,89415,1.21
50583,50983,1.25
63049,62649,1.18
53401,53402,1.21
33699,33299,1.18
40785,40385,1.00
44772,44773,1.00
111058,111057,1.00
18408,18409,1.00
26551,26550,1.25
24991,25391,1.21
151185,151585,1.00
87492,87493,1.00
56153,56152,1.21
33333,33733,1.25
41802,41803,1.18
88184,87784,1.21
117845,117846,1.00
66804,67204,1.21
44390,43990,1.18
26955,27355,1.18
33957,34357,1.00
2639,3039,1.21
43444,43844,1.21
8443,8442,1.00
1475,1875,1.21
132693,132293,1.21
7795,7395,1.00
72060,71660,1.00
138734,139134,1.21
34523,34123,1.18
63316,62916,1.00
115826,115825,1.21
133227,132827,1.00
83805,83804,1.21
128795,128794,1.18
158389,157989,1.00
6837,7237,1.00
102214,102215,1.00
124758,124757,1.00
5266,5666,1.00
46496,46896,1.18
86005,86405,1.21
121032,121432,1.00
87807,88207,1.00
119990,120390,1.21
72341,72342,1.21
63019,62619,1.00
68261,68262,1.00
135567,135568,1.21
43041,43040,1.21
9412,9411,1.21
43487,43488,1.18
55805,55806,1.00
88359,88360,1.18
110353,109953,1.21
52157,52156,1.00
150771,151171,1.00
50114,49714,1.00
15151,15152,1.00
13088,13089,1.00
40953,40952,1.25
92310,92710,1.00
101915,101916,1.21
13084,13484,1.00
139498,139499,1.00
77259,76859,1.00
39088,38688,1.21
17711,18111,1.00
33682,33683,1.25
57952,57951,1.25
37293,37292,1.00
34397,34398,1.21
88389,88390,1.18
67129,66729,1.00
52425,52025,1.18
17845,17445,1.00
49246,49247,1.18
55970,55570,1.25
89798,89797,1.00
91506,91507,1.21
108675,108275,1.00
22976,23376,1.00
55854,56254,1.21
8437,8436,1.00
20105,19705,1.00
102389,101989,1.00
87950,87951,1.00
46709,47109,1.00
10451,10051,1.00
67099,67098,1.00
64456,64455,1.00
1666,1266,1.21
152618,152218,1.25
67093,67094,1.00
75058,75057,1.00
83932,83532,1.21
143936,143937,1.00
58678,58278,1.00
50221,50222,1.00
68298,67898,1.00
56578,56577,1.18
115859,116259,1.00
36510,36110,1.18
37703,37702,1.18
14657,14257,1.21
111647,112047,1.00
6836,6837,1.00
53494,53894,1.21
67768,67767,1.00
28191,27791,1.18
45515,45915,1.00
58204,57804,1.21
48563,48562,1.21
49132,49532,1.00
123849,123449,1.00
48657,48656,1.21
49901,49900,1.00
97522,97122,1.00
74337,74338,1.21
45107,45507,1.18
62634,62635,1.18
52166,52566,1.18
60073,60473,1.25
52877,52878,1.18
34653,34253,1.21
84517,84917,1.00
28961,28962,1.21
44946,44945,1.18
61857,61457,1.00
32293,31893,1.00
66325,66326,1.21
69422,69022,1.00
111519,111919,1.21
43869,44269,1.00
4242,3842,1.00
129193,129194,1.18
9368,9369,1.21
65013,64613,1.21
107996,108396,1.21
153171,152771,1.00
32466,32066,1.00
7018,6618,1.25
42765,43165,1.18
44092,44093,1.00
74291,74292,1.21
40604,40204,1.25
159153,158753,1.00
16649,16249,1.00
1486,1487,1.00
46370,46369,1.25
98776,98777,1.21
130795,130796,1.18
59048,59049,1.21
43158,43159,1.00
13410,13010,1.00
40128,40127,1.25
134110,134109,1.00
44966,44967,1.00
121100,121500,1.18
74267,74266,1.00
47590,47190,1.00
119114,119113,1.18
66968,66967,1.00
98711,98712,1.00
107876,107476,1.00
30580,30579,1.21
38195,38196,1.25
119106,119107,1.25
111497,111097,1.21
146306,146307,1.00
150758,151158,1.00
100317,99917,1.21
66111,66112,1.00
79257,79657,1.00
64632,64633,1.21
25738,25737,1.00
117899,118299,1.18
143482,143082,1.21
24730,25130,1.00
11985,11585,1.21
79475,79476,1.00
87880,87881,1.21
37424,37024,1.00
149343,149344,1.00
114991,115391,1.00
38922,38923,1.18
36559,36560,1.25
80118,80518,1.00
113652,113252,1.00
32197,32196,1.21
158243,157843,1.00
40681,41081,1.21
16251,16250,1.00
152371,152771,1.00
59825,59826,1.18
103968,103568,1.00
139585,139185,1.00
5695,6095,1.00
79799,79798,1.18
79896,79897,1.00
82354,82754,1.00
30955,30954,1.18
51098,51099,1.21
45093,44693,1.18
44708,44707,1.00
115935,116335,1.21
26605,27005,1.18
7687,7287,1.00
133588,133587,1.00
105481,105081,1.00
15465,15865,1.21
42140,42141,1.25
42598,42998,1.18
93470,93070,1.00
44119,43719,1.18
68623,68624,1.00
44578,44579,1.18
54678,54677,1.00
63037,62637,1.18
93586,93986,1.00
39709,39309,1.18
141926,141526,1.00
49359,49759,1.21
16244,16245,1.00
13843,13844,1.21
81653,81654,1.00
40657,40656,1.21
10185,10184,1.00
55509,55510,1.00
69898,70298,1.21
107884,107885,1.00
129558,129557,1.21
58240,58640,1.21
117732,118132,1.00
43343,43743,1.18
79314,78914,1.00
45733,46133,1.25
94261,94262,1.00
21537,21536,1.00
36187,35787,1.25
52378,52377,1.25
68097,68098,1.00
23240,23239,1.00
33747,33748,1.18
45517,45516,1.00
30951,30551,1.18
70263,70262,1.00
130927,130527,1.00
52560,52960,1.00
56474,56475,1.25
24522,24521,1.18
81647,81648,1.00
17424,17425,1.00
86726,86725,1.00
126670,127070,1.00
54374,53974,1.25
50745,50746,1.25
89238,89237,1.21
132951,132950,1.00
31754,32154,1.18
34385,34386,1.00
55352,55353,1.21
38192,38592,1.25
3586,3186,1.21
20143,20144,1.00
50705,50704,1.21
69894,69895,1.21
39391,38991,1.25
69409,69809,1.00
70267,70268,1.00
90046,89646,1.21
70523,70123,1.21
39818,39817,1.21
86366,86367,1.18
57071,57471,1.18
32652,32653,1.00
51532,51533,1.25
59055,58655,1.21
84361,84362,1.00
7661,7660,1.00
130391,129991,1.18
52436,52435,1.18
118310,118710,1.25
58641,58241,1.21
56983,56982,1.18
110248,110247,1.00
34587,34187,1.21
6675,6674,1.00
104362,103962,1.00
47892,47492,1.21
107122,106722,1.00
88591,88590,1.21
16327,16326,1.00
88195,87795,1.00
52877,52477,1.18
52587,52588,1.18
31615,31614,1.00
119508,119509,1.25
20226,20626,1.00
55771,55371,1.21
117114,117113,1.18
45469,45869,1.21
31596,31996,1.00
56322,56321,1.00
109845,110245,1.00
139178,139578,1.00
132783,132784,1.00
81315,81314,1.21
20636,20637,1.21
52597,52997,1.18
48372,48772,1.25
61441,61041,1.18
98732,98733,1.21
23398,22998,1.25
101916,101516,1.21
83004,83003,1.21
47923,48323,1.21
134545,134544,1.00
119087,119487,1.21
6368,6369,1.00
43891,44291,1.18
145798,145799,1.00
84669,84668,1.21
82965,82565,1.00
70983,70984,1.00
152830,152831,1.00
41496,41495,1.18
66694,66294,1.21
39572,39571,1.21
22483,22484,1.21
26928,26927,1.18
89874,90274,1.21
19027,18627,1.00
70099,70100,1.00
116313,116312,1.18
11947,11946,1.00
34274,34674,1.00
99184,99183,1.00
38545,38945,1.25
43088,42688,1.18
58249,58649,1.21
42478,42078,1.00
147177,147178,1.00
31390,31391,1.18
41052,41051,1.00
130785,131185,1.00
65616,66016,1.00
75080,74680,1.00
78720,78320,1.21
79793,79794,1.00
65427,65827,1.18
50963,50964,1.18
38191,38192,1.25
70859,70459,1.00
10853,11253,1.00
40919,40918,1.18
93907,93908,1.00
15799,16199,1.00
51098,51498,1.21
91984,91985,1.21
24585,24985,1.25
47499,47500,1.00
151553,151554,1.21
55087,55088,1.21
1651,2051,1.00
35699,35700,1.18
71921,72321,1.25
122293,121893,1.21
121190,121590,1.21
29778,29779,1.21
38369,37969,1.21
14211,14212,1.00
85133,85132,1.21
69886,69486,1.21
109087,108687,1.00
60672,60671,1.25
66323,66723,1.21
2129,2130,1.21
155175,155176,1.00
84259,84659,1.21
102620,102220,1.00
137441,137442,1.00
70907,70906,1.00
38989,38988,1.25
48282,48281,1.21
26606,26607,1.18
74607,74207,1.18
37091,37491,1.00
94561,94560,1.00
94710,94310,1.21
129092,128692,1.00
43870,44270,1.00
48380,48381,1.21
149750,149751,1.00
69429,69829,1.00
36193,36194,1.00
56585,56586,1.18
42130,41730,1.25
40459,40460,1.00
40916,40917,1.18
7272,7672,1.00
31779,31379,1.21
148735,148734,1.00
79805,80205,1.18
125644,125645,1.00
50121,50120,1.21
50127,50527,1.21
40600,40599,1.25
24765,24766,1.00
95550,95150,1.00
76245,75845,1.21
56153,56553,1.21
76598,76597,1.21
121549,121949,1.00
25423,25823,1.00
47487,47087,1.21
34895,34495,1.18
151172,151171,1.00
50970,50969,1.18
103596,103996,1.00
111115,111515,1.21
23870,23869,1.00
80605,80604,1.18
156315,156715,1.00
82622,82621,1.21
44702,44703,1.21
128798,128797,1.18
149983,149583,1.00
18102,18101,1.00
37688,37687,1.21
144586,144585,1.21
63249,63248,1.00
65710,65709,1.21
20355,20356,1.00
45335,45336,1.18
117733,117732,1.00
32811,32411,1.00
51390,51790,1.18
92702,92701,1.21
30931,31331,1.25
37417,37418,1.00
122280,122279,1.21
39964,40364,1.21
49915,49515,1.21
155028,155029,1.00
37289,37288,1.21
885,1285,1.18
105147,104747,1.00
1290,1289,1.18
91976,91975,1.21
115510,115511,1.00
87871,88271,1.21
37360,37760,1.25
69008,69408,1.00
84605,85005,1.18
47842,48242,1.00
25377,24977,1.18
110915,111315,1.00
153995,153595,1.00
73515,73516,1.18
126296,126295,1.21
136736,137136,1.21
109474,109473,1.00
83407,83007,1.00
25356,25355,1.25
60215,60615,1.21
81167,81168,1.25
39370,39369,1.18
48764,49164,1.25
57948,57947,1.25
89198,89197,1.18
118307,118308,1.25
10291,10290,1.00
40080,40480,1.21
94676,95076,1.00
11927,12327,1.00
65830,66230,1.18
65372,65373,1.00
41338,41339,1.25
130388,130387,1.18
52435,52434,1.18
27398,27399,1.18
41012,41013,1.00
12625,12225,1.00
19660,20060,1.00
79507,79907,1.00
124701,124301,1.21
56201,56601,1.00
121905,121904,1.18
9419,9019,1.21
100731,100331,1.21
149575,149574,1.00
132714,133114,1.00
16326,16327,1.00
43089,43088,1.18
71561,71961,1.21
105055,105054,1.21
93105,93104,1.00
99912,99512,1.00
76199,76599,1.21
59883,59483,1.00
33138,33538,1.00
5187,4787,1.21
54657,54656,1.21
117147,117148,1.00
45956,46356,1.25
116950,116949,1.00
15661,16061,1.00
17402,17401,1.00
121928,121927,1.00
50173,50172,1.00
89562,89561,1.18
105573,105973,1.00
9109,8709,1.00
115936,115937,1.21
61851,62251,1.18
82246,82646,1.21
22157,21757,1.18
14911,15311,1.00
54166,54165,1.00
56706,56707,1.00
31725,31724,1.25
121510,121110,1.18
145496,145497,1.00
62219,62619,1.00
41573,41173,1.21
138686,139086,1.00
46722,46723,1.00
9453,9454,1.00
141151,141152,1.21
11903,11902,1.00
98782,98783,1.00
52585,52985,1.18
41055,40655,1.21
112372,112373,1.00
27296,27297,1.00
30525,30524,1.25
120355,120755,1.00
33476,33876,1.00
35457,35458,1.00
73916,73516,1.21
49936,49937,1.25
41208,41608,1.21
51997,51996,1.25
151021,151421,1.25
21384,20984,1.00
32862,33262,1.00
35142,34742,1.00
33376,33776,1.00
132533,132133,1.00
15396,15395,1.00
49055,48655,1.21
33077,33477,1.00
58315,57915,1.18
34373,34773,1.00
40290,40289,1.18
72515,72115,1.00
129557,129558,1.21
45369,44969,1.21
24156,23756,1.18
56284,56283,1.00
25350,25351,1.25
73391,72991,1.00
101516,101916,1.21
112925,112924,1.00
157433,157434,1.00
130779,131179,1.00
33584,33984,1.00
139492,139092,1.00
30197,30597,1.18
92011,92411,1.21
73260,73259,1.00
86769,86768,1.18
24996,24995,1.21
57122,57121,1.00
109412,109411,1.00
75845,76245,1.21
143081,143080,1.21
45096,44696,1.18
23637,24037,1.00
98367,98366,1.21
45330,45329,1.25
76149,75749,1.00
6662,6262,1.00
22462,22062,1.00
43443,43442,1.21
142604,142204,1.00
30214,30215,1.21
34885,34485,1.25
117952,117552,1.21
40378,40379,1.18
30090,30091,1.00
126295,126294,1.00
89534,89934,1.21
56726,56326,1.00
113912,114312,1.00
29380,29381,1.18
30766,30765,1.00
45854,45454,1.21
104357,104358,1.00
65392,64992,1.00
44584,44184,1.00
37787,38187,1.25
87648,87649,1.00
48559,48959,1.21
132696,132296,1.21
132914,132514,1.00
32926,32925,1.25
80864,80865,1.00
79169,79569,1.25
23005,23004,1.21
65429,65430,1.18
7624,7625,1.21
48325,48324,1.00
37828,37829,1.00
74078,74478,1.00
7363,6963,1.00
65423,65023,1.18
98446,98445,1.00
109949,110349,1.00
41655,41656,1.00
138351,138751,1.00
81571,81570,1.25
98780,98781,1.00
151955,151956,1.00
51642,51643,1.18
69543,69542,1.21
38582,38982,1.25
41774,41773,1.00
58145,57745,1.00
80211,80210,1.21
34999,34998,1.21
80024,80023,1.00
44275,44276,1.00
58608,58609,1.21
21757,22157,1.18
49886,50286,1.21
49825,49425,1.00
28158,28157,1.21
50729,50730,1.00
60673,60672,1.25
29204,29203,1.00
101918,101917,1.21
19129,18729,1.00
48253,47853,1.00
13084,12684,1.00
119110,118710,1.25
17908,17508,1.21
154357,154358,1.00
102745,102746,1.21
127527,127127,1.21
34941,34940,1.18
87566,87567,1.18
104358,104758,1.00
8994,8993,1.00
43491,43490,1.18
114385,114785,1.21
122292,121892,1.21
14468,14868,1.21
